# disposition	kind	authority	file	enclosing	member	resolved-type
typed-process-local	callback-type	typed	internal/runtime/bus/delivery_planner.go	deliveryRouteResolver	field:describeSubscribersForEvent	func(string, []github.com/division-sh/swarm/internal/runtime/bus.Subscriber) []github.com/division-sh/swarm/internal/runtime/bus.PublishDiagnosticRecipient
typed-process-local	callback-type	typed	internal/runtime/bus/delivery_planner.go	deliveryRouteResolver	field:resolveRoutedNodeInternalRecipients	func(github.com/division-sh/swarm/internal/events.Event, []github.com/division-sh/swarm/internal/runtime/bus.Subscriber) []github.com/division-sh/swarm/internal/runtime/bus.deliveryRecipientCandidate
typed-process-local	callback-type	typed	internal/runtime/bus/delivery_planner.go	deliveryRouteResolver	field:resolveRoutedSubscribers	func(github.com/division-sh/swarm/internal/events.Event) []github.com/division-sh/swarm/internal/runtime/bus.Subscriber
typed-process-local	callback-type	typed	internal/runtime/bus/delivery_planner.go	deliveryRouteResolver	field:resolveSubscribedRecipients	func(string) []github.com/division-sh/swarm/internal/runtime/bus.deliveryRecipientCandidate
typed-process-local	callback-type	typed	internal/runtime/bus/eventbus.go	EventBus	field:interceptorProvider	func() []github.com/division-sh/swarm/internal/runtime/bus.EventInterceptor
typed-process-local	callback-type	typed	internal/runtime/bus/eventbus.go	EventBus	field:payloadValidator	github.com/division-sh/swarm/internal/runtime/bus.PayloadValidator
typed-process-local	callback-type	typed	internal/runtime/bus/eventbus.go	EventBus	field:recipientPlanAdmissionGuard	github.com/division-sh/swarm/internal/runtime/bus.PublishRecipientPlanAdmissionGuard
typed-process-local	callback-type	typed	internal/runtime/bus/eventbus.go	EventBus	field:recipientPlanGuard	github.com/division-sh/swarm/internal/runtime/bus.PublishRecipientPlanGuard
typed-process-local	callback-type	typed	internal/runtime/bus/eventbus.go	EventBus	field:recipientPlanMaterializer	github.com/division-sh/swarm/internal/runtime/bus.PublishRecipientPlanMaterializer
typed-process-local	callback-type	typed	internal/runtime/bus/eventbus.go	EventBus	field:templateInstanceActivator	github.com/division-sh/swarm/internal/runtime/pipeline.FlowInstanceActivator
typed-process-local	callback-type	typed	internal/runtime/bus/eventbus.go	EventBusOptions	field:InterceptorProvider	func() []github.com/division-sh/swarm/internal/runtime/bus.EventInterceptor
typed-process-local	callback-type	typed	internal/runtime/bus/eventbus.go	EventBusOptions	field:PayloadValidator	github.com/division-sh/swarm/internal/runtime/bus.PayloadValidator
typed-process-local	callback-type	typed	internal/runtime/bus/eventbus.go	EventBusOptions	field:RecipientPlanAdmissionGuard	github.com/division-sh/swarm/internal/runtime/bus.PublishRecipientPlanAdmissionGuard
typed-process-local	callback-type	typed	internal/runtime/bus/eventbus.go	EventBusOptions	field:RecipientPlanGuard	github.com/division-sh/swarm/internal/runtime/bus.PublishRecipientPlanGuard
typed-process-local	callback-type	typed	internal/runtime/bus/eventbus.go	EventBusOptions	field:RecipientPlanMaterializer	github.com/division-sh/swarm/internal/runtime/bus.PublishRecipientPlanMaterializer
typed-process-local	callback-type	typed	internal/runtime/bus/eventbus.go	EventBusOptions	field:TemplateInstanceActivator	github.com/division-sh/swarm/internal/runtime/pipeline.FlowInstanceActivator
typed-process-local	callback-type	typed	internal/runtime/bus/eventbus.go	PayloadValidator	named-function-type	func(ctx context.Context, eventType string, payload []byte) error
typed-process-local	callback-type	typed	internal/runtime/bus/eventbus.go	PublishRecipientPlanAdmissionGuard	named-function-type	func(context.Context, github.com/division-sh/swarm/internal/events.Event) error
typed-process-local	callback-type	typed	internal/runtime/bus/eventbus.go	PublishRecipientPlanGuard	named-function-type	func(context.Context, github.com/division-sh/swarm/internal/events.Event, github.com/division-sh/swarm/internal/runtime/bus.PublishRecipientPlan) error
typed-process-local	callback-type	typed	internal/runtime/bus/eventbus.go	PublishRecipientPlanMaterializer	named-function-type	func(context.Context, github.com/division-sh/swarm/internal/events.Event, github.com/division-sh/swarm/internal/runtime/bus.PublishRecipientPlan) ([]github.com/division-sh/swarm/internal/runtime/bus.DeliveryRouteBlueprint, error)
typed-process-local	callback-type	typed	internal/runtime/bus/eventbus_publish.go	(*github.com/division-sh/swarm/internal/runtime/bus.EventBus).dispatchPreparedPublishWithCompletion	param:completion	func() error
typed-process-local	callback-type	typed	internal/runtime/bus/receiver_dispatch.go	(*github.com/division-sh/swarm/internal/runtime/bus.EventBus).beginReceiverDispatch	result:#2	func() error
typed-process-local	callback-type	typed	internal/runtime/bus/receiver_dispatch.go	(*github.com/division-sh/swarm/internal/runtime/bus.EventBus).receiverRouteContext	result:#2	func()
typed-process-local	callback-type	typed	internal/runtime/bus/routing_derivation.go	(*github.com/division-sh/swarm/internal/runtime/bus.RouteTable).applyAtGeneration	param:apply	func(context.Context) error
typed-process-local	callback-type	typed	internal/runtime/bus/template_instance_lifecycle.go	newTemplateInstanceLifecycleOwner	param:activate	github.com/division-sh/swarm/internal/runtime/pipeline.FlowInstanceActivator
typed-process-local	callback-type	typed	internal/runtime/bus/template_instance_lifecycle.go	newTemplateInstanceLifecycleOwner	param:loadDescriptors	github.com/division-sh/swarm/internal/runtime/bus.connectRoutePlanDescriptorLoader
typed-process-local	callback-type	typed	internal/runtime/bus/template_instance_lifecycle.go	templateInstanceLifecycleOwner	field:activate	github.com/division-sh/swarm/internal/runtime/pipeline.FlowInstanceActivator
typed-process-local	callback-type	typed	internal/runtime/bus/template_instance_lifecycle.go	templateInstanceLifecycleOwner	field:loadDescriptors	github.com/division-sh/swarm/internal/runtime/bus.connectRoutePlanDescriptorLoader
typed-process-local	callback-type	typed	internal/runtime/contracts/tool_input_schema_relation.go	admittedToolSchemaFloat	param:accessor	func() (float64, bool)
typed-process-local	callback-type	typed	internal/runtime/contracts/tool_input_schema_relation.go	admittedToolSchemaInt	param:accessor	func() (int, bool)
typed-process-local	callback-type	typed	internal/runtime/contracts/tool_input_schema_value.go	toolInputSchemaOption	named-function-type	func(*github.com/division-sh/swarm/internal/runtime/contracts.toolInputSchemaDraft) error
typed-process-local	callback-type	typed	internal/runtime/contracts/tool_schema_entry_value.go	toolSchemaEntryOption	named-function-type	func(*github.com/division-sh/swarm/internal/runtime/contracts.toolSchemaEntryDraft) error
typed-process-local	callback-type	typed	internal/runtime/core/eventreceiver/execution.go	NewContext	result:#2	func()
typed-process-local	callback-type	typed	internal/runtime/core/worklifetime/delivery_carrier_guard.go	(*github.com/division-sh/swarm/internal/runtime/core/worklifetime.DeliveryCarrierGuard).Complete	param:report	func(error)
typed-process-local	callback-type	typed	internal/runtime/core/worklifetime/delivery_carrier_guard.go	(*github.com/division-sh/swarm/internal/runtime/core/worklifetime.DeliveryCarrierGuard).Consume	param:report	func(error)
typed-process-local	callback-type	typed	internal/runtime/core/worklifetime/event_delivery.go	(*github.com/division-sh/swarm/internal/runtime/core/worklifetime.EventDelivery).OnComplete	param:callback	func()
typed-process-local	callback-type	typed	internal/runtime/core/worklifetime/event_delivery.go	newEventDelivery	param:begin	func(context.Context) (*github.com/division-sh/swarm/internal/runtime/core/worklifetime.Lease, error)
typed-process-local	callback-type	typed	internal/runtime/core/worklifetime/worklifetime.go	Lease	field:cancel	context.CancelCauseFunc
typed-process-local	callback-type	typed	internal/runtime/core/worklifetime/worklifetime.go	Lease	field:stop	func() bool
typed-process-local	callback-type	typed	internal/runtime/core/worklifetime/worklifetime.go	gate	field:cancel	context.CancelCauseFunc
typed-process-local	callback-type	typed	internal/runtime/credentials/file_lock_unix.go	lockCredentialFile	result:#1	func()
typed-process-local	callback-type	typed	internal/runtime/credentials/file_store.go	(*github.com/division-sh/swarm/internal/runtime/credentials.FileStore).withWriteLockLocked	param:fn	func() error
typed-process-local	callback-type	typed	internal/runtime/deliverycontinuation/coordinator.go	Coordinator	field:cancel	context.CancelFunc
typed-process-local	callback-type	typed	internal/runtime/deliverycontinuation/coordinator.go	Coordinator	field:report	github.com/division-sh/swarm/internal/runtime/deliverycontinuation.ErrorReporter
typed-process-local	callback-type	typed	internal/runtime/deliverycontinuation/coordinator.go	ErrorReporter	named-function-type	func(context.Context, error)
typed-process-local	callback-type	typed	internal/runtime/deliverycontinuation/coordinator.go	New	param:report	github.com/division-sh/swarm/internal/runtime/deliverycontinuation.ErrorReporter
typed-process-local	callback-type	typed	internal/runtime/deliverylifecycle/heartbeat.go	ClaimHeartbeat	field:cancel	context.CancelCauseFunc
typed-process-local	callback-type	typed	internal/runtime/destructivereset/cleaner.go	Cleaner	field:Now	func() time.Time
typed-process-local	callback-type	typed	internal/runtime/destructivereset/coordinator.go	Coordinator	field:Now	func() time.Time
typed-process-local	callback-type	typed	internal/runtime/destructivereset/managed_containers.go	ManagedContainerStopper	field:Now	func() time.Time
typed-process-local	callback-type	typed	internal/runtime/destructivereset/quiescer.go	Quiescer	field:Now	func() time.Time
typed-process-local	callback-type	typed	internal/runtime/effects/provider_drain.go	WithCompletionSettlementObserver	result:#2	func() github.com/division-sh/swarm/internal/runtime/effects.CompletionSettlementObservation
typed-process-local	callback-type	typed	internal/runtime/engine/contained_data_operations.go	mapScopedListTarget	result:#2	func([]any)
typed-process-local	callback-type	typed	internal/runtime/engine/contained_data_operations.go	metadataListTarget	result:#2	func([]any)
typed-process-local	callback-type	typed	internal/runtime/engine/contained_data_operations.go	nestedListTarget	result:#2	func([]any)
typed-process-local	callback-type	typed	internal/runtime/engine/helpers.go	aggregateAccumulatorNumbers	param:combine	func(current float64, next float64, idx int) float64
typed-process-local	callback-type	typed	internal/runtime/engine/interfaces.go	RuntimeDependencies	field:EmitNow	func() time.Time
typed-process-local	callback-type	typed	internal/runtime/eventbus_logger.go	newRuntimeEventBus	param:interceptorProvider	func() []github.com/division-sh/swarm/internal/runtime/bus.EventInterceptor
typed-process-local	callback-type	typed	internal/runtime/eventbus_logger.go	newRuntimeEventBus	param:payloadValidator	github.com/division-sh/swarm/internal/runtime/bus.PayloadValidator
typed-process-local	callback-type	typed	internal/runtime/eventbus_logger.go	newRuntimeEventBus	param:templateInstanceActivator	github.com/division-sh/swarm/internal/runtime/pipeline.FlowInstanceActivator
typed-process-local	callback-type	typed	internal/runtime/eventbus_logger.go	newRuntimePayloadValidator	result:#1	github.com/division-sh/swarm/internal/runtime/bus.PayloadValidator
typed-process-local	callback-type	typed	internal/runtime/flowmodel/build.go	AssemblePackageTree	param:flowDir	func(F) string
typed-process-local	callback-type	typed	internal/runtime/flowmodel/build.go	AssemblePackageTree	param:flowID	func(F) string
typed-process-local	callback-type	typed	internal/runtime/flowmodel/build.go	AssemblePackageTree	param:flowNode	func(F) *github.com/division-sh/swarm/internal/runtime/flowmodel.BuildNode[T]
typed-process-local	callback-type	typed	internal/runtime/flowmodel/build.go	AssemblePackageTree	param:flowRef	func(F) string
typed-process-local	callback-type	typed	internal/runtime/flowmodel/build.go	AssemblePackageTree	param:packageDir	func(P) string
typed-process-local	callback-type	typed	internal/runtime/flowmodel/build.go	AssemblePackageTree	param:packageFlows	func(P) []F
typed-process-local	callback-type	typed	internal/runtime/flowmodel/build.go	AssemblePackageTree	param:packageKey	func(P) string
